I_MagicNumber;I_ATRPeriod;I_AtRisk;I_StoplossMethod;I_ReversionPercent;I_StoplossATRMultiplier;I_TypicalSpread;I_MaxLotSize;I_RiskRewardRatio;I_LimitStopOrderExpiryMins;I_HiddenStoplossOffset;I_TradingStartHour;I_TradingEndHour;I_LogResultsInFile;End_Account_Balance;End_Account_Equity;Total P&L;NoTrades;NoWinTrades;WinRatio;MaxDrawdown;TotalTradeProfit;P&L_DD_Ratio;P&L_NoTrades_Ratio
20200505;4;20.0000;ATRMultiplier;-70;3.5000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;10207.80471000;10207.80471000;0.00000000;167;89;0.53;104.5121;207.8047;1.9883;1.244340
20200505;5;20.0000;ATRMultiplier;-70;3.5000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;9788.98633000;9788.98633000;0.00000000;200;96;0.48;393.1126;-211.0137;-0.5368;-1.055068
20200505;6;20.0000;ATRMultiplier;-70;3.5000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;10158.56586000;10158.56586000;0.00000000;227;119;0.52;158.2369;158.5659;1.0021;0.698528
20200505;4;20.0000;ATRMultiplier;-60;3.5000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;10056.31916000;10056.31916000;0.00000000;184;95;0.52;162.7117;56.3192;0.3461;0.306082
20200505;5;20.0000;ATRMultiplier;-60;3.5000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;9656.49312000;9656.49312000;0.00000000;219;102;0.47;446.4288;-343.5069;-0.7695;-1.568525
20200505;6;20.0000;ATRMultiplier;-60;3.5000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;10100.48910000;10100.48910000;0.00000000;253;130;0.51;203.2777;100.4891;0.4943;0.397190
20200505;4;20.0000;ATRMultiplier;-50;3.5000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;10044.28857000;10044.28857000;0.00000000;201;101;0.50;217.0151;44.2886;0.2041;0.220341
20200505;5;20.0000;ATRMultiplier;-50;3.5000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;9648.38453000;9648.38453000;0.00000000;236;108;0.46;498.9732;-351.6155;-0.7047;-1.489896
20200505;6;20.0000;ATRMultiplier;-50;3.5000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;9976.24866000;9976.24866000;0.00000000;280;139;0.50;219.5076;-23.7513;-0.1082;-0.084826
20200505;4;20.0000;ATRMultiplier;-40;3.5000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;9900.42659000;9900.42659000;0.00000000;222;106;0.48;344.4920;-99.5734;-0.2890;-0.448529
20200505;5;20.0000;ATRMultiplier;-40;3.5000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;9379.64434000;9379.64434000;0.00000000;264;112;0.42;690.3018;-620.3557;-0.8987;-2.349832
20200505;6;20.0000;ATRMultiplier;-40;3.5000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;9903.19990000;9903.19990000;0.00000000;303;146;0.48;279.8728;-96.8001;-0.3459;-0.319472
20200505;4;20.0000;ATRMultiplier;-30;3.5000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;9818.02193000;9818.02193000;0.00000000;245;115;0.47;435.8727;-181.9781;-0.4175;-0.742768
20200505;5;20.0000;ATRMultiplier;-30;3.5000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;9182.39643000;9182.39643000;0.00000000;292;120;0.41;869.0897;-817.6036;-0.9408;-2.800012
20200505;6;20.0000;ATRMultiplier;-30;3.5000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;9676.50465000;9676.50465000;0.00000000;337;159;0.47;444.4448;-323.4953;-0.7279;-0.959927
20200505;4;20.0000;ATRMultiplier;-20;3.5000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;9448.63469000;9448.63469000;0.00000000;274;125;0.46;682.7206;-551.3653;-0.8076;-2.012282
20200505;5;20.0000;ATRMultiplier;-20;3.5000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;8692.36484000;8692.36484000;0.00000000;325;127;0.39;1341.2637;-1307.6352;-0.9749;-4.023493
20200505;6;20.0000;ATRMultiplier;-20;3.5000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;9388.63031000;9388.63031000;0.00000000;367;169;0.46;704.6441;-611.3697;-0.8676;-1.665857
20200505;4;20.0000;ATRMultiplier;-10;3.5000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;9323.80858000;9323.80858000;0.00000000;287;128;0.45;848.7111;-676.1914;-0.7967;-2.356068
20200505;5;20.0000;ATRMultiplier;-10;3.5000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;8685.79609000;8685.79609000;0.00000000;340;132;0.39;1346.0165;-1314.2039;-0.9764;-3.865306
20200505;6;20.0000;ATRMultiplier;-10;3.5000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;9205.34774000;9205.34774000;0.00000000;382;168;0.44;856.2000;-794.6523;-0.9281;-2.080242
20200505;4;20.0000;ATRMultiplier;0;3.5000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;9036.58797000;9036.58797000;0.00000000;283;119;0.42;1011.6507;-963.4120;-0.9523;-3.404283
20200505;5;20.0000;ATRMultiplier;0;3.5000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;8662.31413000;8662.31413000;0.00000000;338;131;0.39;1357.0859;-1337.6859;-0.9857;-3.957651
20200505;6;20.0000;ATRMultiplier;0;3.5000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;8969.36085000;8969.36085000;0.00000000;380;161;0.42;1040.1631;-1030.6392;-0.9908;-2.712208
20200505;4;20.0000;ATRMultiplier;10;3.5000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;9078.46953000;9078.46953000;0.00000000;259;109;0.42;964.5058;-921.5305;-0.9554;-3.558033
20200505;5;20.0000;ATRMultiplier;10;3.5000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;8697.58083000;8697.58083000;0.00000000;312;122;0.39;1341.6140;-1302.4192;-0.9708;-4.174420
20200505;6;20.0000;ATRMultiplier;10;3.5000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;8992.05196000;8992.05196000;0.00000000;340;144;0.42;1063.1893;-1007.9480;-0.9480;-2.964553
20200505;4;20.0000;ATRMultiplier;20;3.5000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;9213.29368000;9213.29368000;0.00000000;231;96;0.42;828.6556;-786.7063;-0.9494;-3.405655
20200505;5;20.0000;ATRMultiplier;20;3.5000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;8612.54765000;8612.54765000;0.00000000;280;103;0.37;1416.0321;-1387.4523;-0.9798;-4.955187
20200505;6;20.0000;ATRMultiplier;20;3.5000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;9026.33975000;9026.33975000;0.00000000;313;134;0.43;1005.1006;-973.6602;-0.9687;-3.110736
20200505;4;20.0000;ATRMultiplier;30;3.5000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;9177.65475000;9177.65475000;0.00000000;203;83;0.41;860.9804;-822.3453;-0.9551;-4.050962
20200505;5;20.0000;ATRMultiplier;30;3.5000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;8595.37606000;8595.37606000;0.00000000;242;85;0.35;1424.0239;-1404.6239;-0.9864;-5.804231
20200505;6;20.0000;ATRMultiplier;30;3.5000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;8982.86855000;8982.86855000;0.00000000;276;112;0.41;1034.2915;-1017.1315;-0.9834;-3.685259
20200505;4;20.0000;ATRMultiplier;40;3.5000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;9124.76871000;9124.76871000;0.00000000;176;68;0.39;894.6035;-875.2313;-0.9783;-4.972905
20200505;5;20.0000;ATRMultiplier;40;3.5000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;8658.38585000;8658.38585000;0.00000000;216;73;0.34;1361.0142;-1341.6142;-0.9857;-6.211177
20200505;6;20.0000;ATRMultiplier;40;3.5000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;9018.98521000;9018.98521000;0.00000000;248;100;0.40;981.0148;-981.0148;-1.0000;-3.955705
20200505;4;20.0000;ATRMultiplier;50;3.5000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;9246.02496000;9246.02496000;0.00000000;163;66;0.40;778.0573;-753.9750;-0.9690;-4.625614
20200505;5;20.0000;ATRMultiplier;50;3.5000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;8927.74987000;8927.74987000;0.00000000;191;71;0.37;1080.0801;-1072.2501;-0.9928;-5.613875
20200505;6;20.0000;ATRMultiplier;50;3.5000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;9140.27998000;9140.27998000;0.00000000;229;95;0.41;913.6449;-859.7200;-0.9410;-3.754236
20200505;4;20.0000;ATRMultiplier;60;3.5000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;9338.25672000;9338.25672000;0.00000000;148;61;0.41;690.3055;-661.7433;-0.9586;-4.471238
20200505;5;20.0000;ATRMultiplier;60;3.5000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;8935.06149000;8935.06149000;0.00000000;175;63;0.36;1064.9385;-1064.9385;-1.0000;-6.085363
20200505;6;20.0000;ATRMultiplier;60;3.5000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;9128.99668000;9128.99668000;0.00000000;210;84;0.40;974.8212;-871.0033;-0.8935;-4.147635
20200505;4;20.0000;ATRMultiplier;70;3.5000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;9324.91491000;9324.91491000;0.00000000;138;54;0.39;675.0851;-675.0851;-1.0000;-4.891921
20200505;5;20.0000;ATRMultiplier;70;3.5000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;8979.06800000;8979.06800000;0.00000000;159;56;0.35;1020.9320;-1020.9320;-1.0000;-6.420956
20200505;6;20.0000;ATRMultiplier;70;3.5000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;9190.30860000;9190.30860000;0.00000000;187;74;0.40;858.0863;-809.6914;-0.9436;-4.329901
20200505;4;20.0000;ATRMultiplier;80;3.5000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;9349.73302000;9349.73302000;0.00000000;121;45;0.37;650.2670;-650.2670;-1.0000;-5.374107
20200505;5;20.0000;ATRMultiplier;80;3.5000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;8961.42073000;8961.42073000;0.00000000;145;48;0.33;1038.5793;-1038.5793;-1.0000;-7.162616
20200505;6;20.0000;ATRMultiplier;80;3.5000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;9221.92434000;9221.92434000;0.00000000;169;67;0.40;780.7186;-778.0757;-0.9966;-4.603998
20200505;4;20.0000;ATRMultiplier;90;3.5000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;9418.67513000;9418.67513000;0.00000000;110;41;0.37;581.3249;-581.3249;-1.0000;-5.284772
20200505;5;20.0000;ATRMultiplier;90;3.5000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;8992.24725000;8992.24725000;0.00000000;128;39;0.30;1007.7527;-1007.7527;-1.0000;-7.873068
20200505;6;20.0000;ATRMultiplier;90;3.5000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;9261.03535000;9261.03535000;0.00000000;151;59;0.39;738.9647;-738.9647;-1.0000;-4.893806
20200505;4;20.0000;ATRMultiplier;-90;4.0000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;10297.24718000;10297.24718000;0.00000000;138;81;0.59;79.4286;297.2472;3.7423;2.153965
20200505;5;20.0000;ATRMultiplier;-90;4.0000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;9848.12252000;9848.12252000;0.00000000;164;84;0.51;373.2549;-151.8775;-0.4069;-0.926082
20200505;6;20.0000;ATRMultiplier;-90;4.0000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;10238.26727000;10238.26727000;0.00000000;183;102;0.56;127.5393;238.2673;1.8682;1.302007
20200505;4;20.0000;ATRMultiplier;-80;4.0000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;10191.90210000;10191.90210000;0.00000000;148;84;0.57;104.8768;191.9021;1.8298;1.296636
20200505;5;20.0000;ATRMultiplier;-80;4.0000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;9708.74836000;9708.74836000;0.00000000;178;88;0.49;480.1068;-291.2516;-0.6066;-1.636245
20200505;6;20.0000;ATRMultiplier;-80;4.0000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;10064.17850000;10064.17850000;0.00000000;202;107;0.53;132.5293;64.1785;0.4843;0.317715
20200505;4;20.0000;ATRMultiplier;-70;4.0000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;10250.36479000;10250.36479000;0.00000000;162;89;0.55;96.5284;250.3648;2.5937;1.545462
20200505;5;20.0000;ATRMultiplier;-70;4.0000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;9895.55051000;9895.55051000;0.00000000;195;98;0.50;315.9776;-104.4495;-0.3306;-0.535638
20200505;6;20.0000;ATRMultiplier;-70;4.0000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;10212.04183000;10212.04183000;0.00000000;221;120;0.54;153.0434;212.0418;1.3855;0.959465
20200505;4;20.0000;ATRMultiplier;-60;4.0000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;10097.85950000;10097.85950000;0.00000000;181;96;0.53;198.2770;97.8595;0.4935;0.540660
20200505;5;20.0000;ATRMultiplier;-60;4.0000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;9799.92827000;9799.92827000;0.00000000;215;104;0.48;361.3848;-200.0717;-0.5536;-0.930566
20200505;6;20.0000;ATRMultiplier;-60;4.0000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;10060.91130000;10060.91130000;0.00000000;247;128;0.52;192.7793;60.9113;0.3160;0.246604
20200505;4;20.0000;ATRMultiplier;-50;4.0000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;10052.79577000;10052.79577000;0.00000000;197;100;0.51;291.4800;52.7958;0.1811;0.267999
20200505;5;20.0000;ATRMultiplier;-50;4.0000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;9711.03105000;9711.03105000;0.00000000;229;106;0.46;436.0251;-288.9690;-0.6627;-1.261873
20200505;6;20.0000;ATRMultiplier;-50;4.0000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;9976.91208000;9976.91208000;0.00000000;270;136;0.50;201.7333;-23.0879;-0.1144;-0.085511
20200505;4;20.0000;ATRMultiplier;-40;4.0000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;9868.46988000;9868.46988000;0.00000000;216;103;0.48;403.4569;-131.5301;-0.3260;-0.608936
20200505;5;20.0000;ATRMultiplier;-40;4.0000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;9409.19571000;9409.19571000;0.00000000;256;109;0.43;640.3205;-590.8043;-0.9227;-2.307829
20200505;6;20.0000;ATRMultiplier;-40;4.0000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;9939.04747000;9939.04747000;0.00000000;293;144;0.49;233.2032;-60.9525;-0.2614;-0.208029
20200505;4;20.0000;ATRMultiplier;-30;4.0000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;9722.85655000;9722.85655000;0.00000000;239;110;0.46;492.1065;-277.1435;-0.5632;-1.159596
20200505;5;20.0000;ATRMultiplier;-30;4.0000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;9203.25011000;9203.25011000;0.00000000;284;118;0.42;843.7180;-796.7499;-0.9443;-2.805457
20200505;6;20.0000;ATRMultiplier;-30;4.0000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;9675.65169000;9675.65169000;0.00000000;326;152;0.47;426.5268;-324.3483;-0.7604;-0.994933
20200505;4;20.0000;ATRMultiplier;-20;4.0000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;9481.16231000;9481.16231000;0.00000000;267;124;0.46;653.4010;-518.8377;-0.7941;-1.943212
20200505;5;20.0000;ATRMultiplier;-20;4.0000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;8867.55276000;8867.55276000;0.00000000;313;126;0.40;1163.2854;-1132.4472;-0.9735;-3.618042
20200505;6;20.0000;ATRMultiplier;-20;4.0000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;9481.23201000;9481.23201000;0.00000000;351;162;0.46;591.2677;-518.7680;-0.8774;-1.477971
20200505;4;20.0000;ATRMultiplier;-10;4.0000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;9444.55722000;9444.55722000;0.00000000;277;129;0.47;714.6309;-555.4428;-0.7772;-2.005209
20200505;5;20.0000;ATRMultiplier;-10;4.0000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;8778.73631000;8778.73631000;0.00000000;328;129;0.39;1244.1318;-1221.2637;-0.9816;-3.723365
20200505;6;20.0000;ATRMultiplier;-10;4.0000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;9459.65889000;9459.65889000;0.00000000;367;165;0.45;623.9843;-540.3411;-0.8660;-1.472319
20200505;4;20.0000;ATRMultiplier;0;4.0000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;9384.29093000;9384.29093000;0.00000000;268;123;0.46;759.3703;-615.7091;-0.8108;-2.297422
20200505;5;20.0000;ATRMultiplier;0;4.0000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;8647.49475000;8647.49475000;0.00000000;324;124;0.38;1400.8296;-1352.5052;-0.9655;-4.174399
20200505;6;20.0000;ATRMultiplier;0;4.0000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;9112.69424000;9112.69424000;0.00000000;361;155;0.43;915.4041;-887.3058;-0.9693;-2.457911
20200505;4;20.0000;ATRMultiplier;10;4.0000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;9291.86017000;9291.86017000;0.00000000;247;109;0.44;743.8238;-708.1398;-0.9520;-2.866963
20200505;5;20.0000;ATRMultiplier;10;4.0000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;8605.64989000;8605.64989000;0.00000000;298;114;0.38;1428.3985;-1394.3501;-0.9762;-4.679027
20200505;6;20.0000;ATRMultiplier;10;4.0000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;9041.73359000;9041.73359000;0.00000000;324;139;0.43;970.6807;-958.2664;-0.9872;-2.957612
20200505;4;20.0000;ATRMultiplier;20;4.0000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;9411.68114000;9411.68114000;0.00000000;222;97;0.44;631.6910;-588.3189;-0.9313;-2.650085
20200505;5;20.0000;ATRMultiplier;20;4.0000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;8705.81058000;8705.81058000;0.00000000;270;102;0.38;1318.6952;-1294.1894;-0.9814;-4.793294
20200505;6;20.0000;ATRMultiplier;20;4.0000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;9085.42886000;9085.42886000;0.00000000;305;132;0.43;938.0523;-914.5711;-0.9750;-2.998594
20200505;4;20.0000;ATRMultiplier;30;4.0000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;9301.54444000;9301.54444000;0.00000000;198;81;0.41;735.1848;-698.4556;-0.9500;-3.527553
20200505;5;20.0000;ATRMultiplier;30;4.0000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;8727.23504000;8727.23504000;0.00000000;238;87;0.37;1289.1450;-1272.7650;-0.9873;-5.347752
20200505;6;20.0000;ATRMultiplier;30;4.0000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;8997.47353000;8997.47353000;0.00000000;270;109;0.40;1016.0248;-1002.5265;-0.9867;-3.713061
20200505;4;20.0000;ATRMultiplier;40;4.0000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;9109.80943000;9109.80943000;0.00000000;175;66;0.38;908.6698;-890.1906;-0.9797;-5.086803
20200505;5;20.0000;ATRMultiplier;40;4.0000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;8695.56094000;8695.56094000;0.00000000;214;74;0.35;1320.8191;-1304.4391;-0.9876;-6.095510
20200505;6;20.0000;ATRMultiplier;40;4.0000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;9068.40654000;9068.40654000;0.00000000;244;100;0.41;931.5935;-931.5935;-1.0000;-3.818006
20200505;4;20.0000;ATRMultiplier;50;4.0000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;9220.25826000;9220.25826000;0.00000000;159;61;0.38;800.8809;-779.7417;-0.9736;-4.904036
20200505;5;20.0000;ATRMultiplier;50;4.0000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;8866.86116000;8866.86116000;0.00000000;187;68;0.36;1140.9688;-1133.1388;-0.9931;-6.059566
20200505;6;20.0000;ATRMultiplier;50;4.0000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;9135.09457000;9135.09457000;0.00000000;223;91;0.41;876.8205;-864.9054;-0.9864;-3.878500
20200505;4;20.0000;ATRMultiplier;60;4.0000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;9442.58764000;9442.58764000;0.00000000;144;59;0.41;581.2336;-557.4124;-0.9590;-3.870919
20200505;5;20.0000;ATRMultiplier;60;4.0000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;8839.52305000;8839.52305000;0.00000000;173;59;0.34;1160.4769;-1160.4769;-1.0000;-6.707959
20200505;6;20.0000;ATRMultiplier;60;4.0000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;9145.72545000;9145.72545000;0.00000000;204;81;0.40;854.2746;-854.2746;-1.0000;-4.187620
20200505;4;20.0000;ATRMultiplier;70;4.0000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;9418.87629000;9418.87629000;0.00000000;136;54;0.40;581.1237;-581.1237;-1.0000;-4.272968
20200505;5;20.0000;ATRMultiplier;70;4.0000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;8937.13186000;8937.13186000;0.00000000;157;52;0.33;1062.8681;-1062.8681;-1.0000;-6.769861
20200505;6;20.0000;ATRMultiplier;70;4.0000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;9221.06726000;9221.06726000;0.00000000;180;70;0.39;806.2269;-778.9327;-0.9661;-4.327404
20200505;4;20.0000;ATRMultiplier;80;4.0000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;9376.79099000;9376.79099000;0.00000000;118;42;0.36;623.2090;-623.2090;-1.0000;-5.281432
20200505;5;20.0000;ATRMultiplier;80;4.0000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;9016.94052000;9016.94052000;0.00000000;142;45;0.32;983.0595;-983.0595;-1.0000;-6.922954
20200505;6;20.0000;ATRMultiplier;80;4.0000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;9258.27279000;9258.27279000;0.00000000;165;64;0.39;741.7272;-741.7272;-1.0000;-4.495316
20200505;4;20.0000;ATRMultiplier;90;4.0000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;9354.19697000;9354.19697000;0.00000000;106;35;0.33;645.8030;-645.8030;-1.0000;-6.092481
20200505;5;20.0000;ATRMultiplier;90;4.0000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;9093.07222000;9093.07222000;0.00000000;125;37;0.30;906.9278;-906.9278;-1.0000;-7.255422
20200505;6;20.0000;ATRMultiplier;90;4.0000;0.000300;5.000000;1.000000;180;0.001000;8;19;1;9226.49150000;9226.49150000;0.00000000;146;53;0.36;773.5085;-773.5085;-1.0000;-5.298003
20200505;4;20.0000;ATRMultiplier;-90;0.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;10348.00429000;10348.00429000;0.00000000;157;72;0.46;297.5709;348.0043;1.1695;2.216588
20200505;5;20.0000;ATRMultiplier;-90;0.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;10419.30392000;10419.30392000;0.00000000;191;86;0.45;407.6469;419.3039;1.0286;2.195308
20200505;6;20.0000;ATRMultiplier;-90;0.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;10414.64563000;10414.64563000;0.00000000;214;95;0.44;250.2558;414.6456;1.6569;1.937596
20200505;4;20.0000;ATRMultiplier;-80;0.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;10242.02744000;10242.02744000;0.00000000;175;79;0.45;380.8793;242.0274;0.6354;1.383014
20200505;5;20.0000;ATRMultiplier;-80;0.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;10248.96287000;10248.96287000;0.00000000;214;94;0.44;395.7391;248.9629;0.6291;1.163378
20200505;6;20.0000;ATRMultiplier;-80;0.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;10385.06803000;10385.06803000;0.00000000;246;109;0.44;398.8658;385.0680;0.9654;1.565317
20200505;4;20.0000;ATRMultiplier;-70;0.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;9876.91981000;9876.91981000;0.00000000;198;84;0.42;705.2321;-123.0802;-0.1745;-0.621617
20200505;5;20.0000;ATRMultiplier;-70;0.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;10057.97666000;10057.97666000;0.00000000;236;101;0.43;677.6131;57.9767;0.0856;0.245664
20200505;6;20.0000;ATRMultiplier;-70;0.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;9740.78498000;9740.78498000;0.00000000;275;112;0.41;750.2117;-259.2150;-0.3455;-0.942600
20200505;4;20.0000;ATRMultiplier;-60;0.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;9733.92563000;9733.92563000;0.00000000;221;92;0.42;866.2617;-266.0744;-0.3072;-1.203956
20200505;5;20.0000;ATRMultiplier;-60;0.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;9879.10618000;9879.10618000;0.00000000;268;111;0.41;830.2208;-120.8938;-0.1456;-0.451096
20200505;6;20.0000;ATRMultiplier;-60;0.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;9411.95803000;9411.95803000;0.00000000;316;125;0.40;1283.4643;-588.0420;-0.4582;-1.860892
20200505;4;20.0000;ATRMultiplier;-50;0.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;9774.12562000;9774.12562000;0.00000000;246;103;0.42;821.0198;-225.8744;-0.2751;-0.918189
20200505;5;20.0000;ATRMultiplier;-50;0.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;10077.12498000;10077.12498000;0.00000000;295;125;0.42;601.0124;77.1250;0.1283;0.261441
20200505;6;20.0000;ATRMultiplier;-50;0.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;9210.93055000;9210.93055000;0.00000000;353;136;0.39;1351.9177;-789.0695;-0.5837;-2.235324
20200505;4;20.0000;ATRMultiplier;-40;0.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;9374.02162000;9374.02162000;0.00000000;279;115;0.41;1115.6249;-625.9784;-0.5611;-2.243650
20200505;5;20.0000;ATRMultiplier;-40;0.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;10007.68061000;10007.68061000;0.00000000;337;145;0.43;568.7894;7.6806;0.0135;0.022791
20200505;6;20.0000;ATRMultiplier;-40;0.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;9306.55316000;9306.55316000;0.00000000;401;160;0.40;1219.9651;-693.4468;-0.5684;-1.729294
20200505;4;20.0000;ATRMultiplier;-30;0.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;8400.93983000;8400.93983000;0.00000000;315;113;0.36;1953.4609;-1599.0602;-0.8186;-5.076381
20200505;5;20.0000;ATRMultiplier;-30;0.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;9169.32887000;9169.32887000;0.00000000;396;157;0.40;1243.1820;-830.6711;-0.6682;-2.097654
20200505;6;20.0000;ATRMultiplier;-30;0.5000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;7976.31142000;7976.31142000;0.00000000;472;170;0.36;2482.4225;-2023.6886;-0.8152;-4.287476
