I_MagicNumber;I_ATRPeriod;I_AtRisk;I_StoplossMethod;I_ReversionPercent;I_StoplossATRMultiplier;I_TypicalSpread;I_MaxLotSize;I_RiskRewardRatio;I_LimitStopOrderExpiryMins;I_HiddenStoplossOffset;I_TradingStartHour;I_TradingEndHour;I_LogResultsInFile;End_Account_Balance;End_Account_Equity;Total P&L;NoTrades;NoWinTrades;WinRatio;MaxDrawdown;TotalTradeProfit;P&L_DD_Ratio;P&L_NoTrades_Ratio
20200505;6;20.0000;ATRMultiplier;10;4.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;9617.89588000;9617.89588000;0.00000000;327;133;0.41;534.7540;-382.1041;-0.7145;-1.168514
20200505;4;20.0000;ATRMultiplier;20;4.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;9628.25454000;9628.25454000;0.00000000;241;102;0.42;503.0322;-371.7455;-0.7390;-1.542512
20200505;5;20.0000;ATRMultiplier;20;4.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;9121.77372000;9121.77372000;0.00000000;284;105;0.37;931.2944;-878.2263;-0.9430;-3.092346
20200505;6;20.0000;ATRMultiplier;20;4.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;9656.27549000;9656.27549000;0.00000000;315;132;0.42;486.6370;-343.7245;-0.7063;-1.091189
20200505;4;20.0000;ATRMultiplier;30;4.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;9615.96250000;9615.96250000;0.00000000;221;90;0.41;465.9578;-384.0375;-0.8242;-1.737726
20200505;5;20.0000;ATRMultiplier;30;4.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;9144.36473000;9144.36473000;0.00000000;258;91;0.35;879.8453;-855.6353;-0.9725;-3.316416
20200505;6;20.0000;ATRMultiplier;30;4.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;9631.91598000;9631.91598000;0.00000000;290;119;0.41;439.6122;-368.0840;-0.8373;-1.269255
20200505;4;20.0000;ATRMultiplier;40;4.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;9625.30820000;9625.30820000;0.00000000;200;79;0.40;444.7430;-374.6918;-0.8425;-1.873459
20200505;5;20.0000;ATRMultiplier;40;4.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;9191.28719000;9191.28719000;0.00000000;239;84;0.35;832.9228;-808.7128;-0.9709;-3.383736
20200505;6;20.0000;ATRMultiplier;40;4.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;9766.33381000;9766.33381000;0.00000000;269;116;0.43;408.7590;-233.6662;-0.5716;-0.868648
20200505;4;20.0000;ATRMultiplier;50;4.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;9599.69282000;9599.69282000;0.00000000;187;76;0.41;474.1184;-400.3072;-0.8443;-2.140680
20200505;5;20.0000;ATRMultiplier;50;4.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;9279.24639000;9279.24639000;0.00000000;215;80;0.37;752.7936;-720.7536;-0.9574;-3.352342
20200505;6;20.0000;ATRMultiplier;50;4.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;9708.30828000;9708.30828000;0.00000000;248;106;0.43;450.3280;-291.6917;-0.6477;-1.176176
20200505;4;20.0000;ATRMultiplier;60;4.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;9582.95254000;9582.95254000;0.00000000;163;65;0.40;494.3386;-417.0475;-0.8436;-2.558573
20200505;5;20.0000;ATRMultiplier;60;4.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;9152.79877000;9152.79877000;0.00000000;190;66;0.35;847.2012;-847.2012;-1.0000;-4.458954
20200505;6;20.0000;ATRMultiplier;60;4.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;9450.86017000;9450.86017000;0.00000000;221;88;0.40;673.3924;-549.1398;-0.8155;-2.484796
20200505;4;20.0000;ATRMultiplier;70;4.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;9565.71364000;9565.71364000;0.00000000;152;59;0.39;497.8149;-434.2864;-0.8724;-2.857147
20200505;5;20.0000;ATRMultiplier;70;4.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;9055.95718000;9055.95718000;0.00000000;174;55;0.32;944.0428;-944.0428;-1.0000;-5.425533
20200505;6;20.0000;ATRMultiplier;70;4.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;9408.87200000;9408.87200000;0.00000000;206;78;0.38;668.3917;-591.1280;-0.8844;-2.869553
20200505;4;20.0000;ATRMultiplier;80;4.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;9420.43248000;9420.43248000;0.00000000;138;48;0.35;614.1520;-579.5675;-0.9437;-4.199765
20200505;5;20.0000;ATRMultiplier;80;4.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;9049.65530000;9049.65530000;0.00000000;161;49;0.30;950.3447;-950.3447;-1.0000;-5.902762
20200505;6;20.0000;ATRMultiplier;80;4.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;9343.51173000;9343.51173000;0.00000000;187;69;0.37;658.0112;-656.4883;-0.9977;-3.510632
20200505;4;20.0000;ATRMultiplier;90;4.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;9440.92968000;9440.92968000;0.00000000;126;43;0.34;559.0703;-559.0703;-1.0000;-4.437066
20200505;5;20.0000;ATRMultiplier;90;4.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;9058.30331000;9058.30331000;0.00000000;147;41;0.28;941.6967;-941.6967;-1.0000;-6.406100
20200505;6;20.0000;ATRMultiplier;90;4.0000;0.000300;5.000000;1.500000;180;0.001000;8;19;1;9393.97798000;9393.97798000;0.00000000;171;62;0.36;606.0220;-606.0220;-1.0000;-3.543988
20200505;4;20.0000;ATRMultiplier;-90;0.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9746.04637000;9746.04637000;0.00000000;186;55;0.30;606.3269;-253.9536;-0.4188;-1.365342
20200505;5;20.0000;ATRMultiplier;-90;0.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9518.63123000;9518.63123000;0.00000000;224;63;0.28;977.0904;-481.3688;-0.4927;-2.148968
20200505;6;20.0000;ATRMultiplier;-90;0.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9542.93312000;9542.93312000;0.00000000;255;74;0.29;843.9621;-457.0669;-0.5416;-1.792419
20200505;4;20.0000;ATRMultiplier;-80;0.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9578.58215000;9578.58215000;0.00000000;206;60;0.29;817.8211;-421.4178;-0.5153;-2.045718
20200505;5;20.0000;ATRMultiplier;-80;0.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9188.97964000;9188.97964000;0.00000000;243;65;0.27;1259.5036;-811.0204;-0.6439;-3.337532
20200505;6;20.0000;ATRMultiplier;-80;0.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9612.60221000;9612.60221000;0.00000000;284;84;0.30;1136.8073;-387.3978;-0.3408;-1.364077
20200505;4;20.0000;ATRMultiplier;-70;0.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9288.24613000;9288.24613000;0.00000000;232;64;0.28;1083.8939;-711.7539;-0.6567;-3.067905
20200505;5;20.0000;ATRMultiplier;-70;0.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8648.06432000;8648.06432000;0.00000000;279;68;0.24;1893.6129;-1351.9357;-0.7139;-4.845648
20200505;6;20.0000;ATRMultiplier;-70;0.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8968.83040000;8968.83040000;0.00000000;321;86;0.27;1552.6631;-1031.1696;-0.6641;-3.212366
20200505;4;20.0000;ATRMultiplier;-60;0.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9003.06432000;9003.06432000;0.00000000;263;71;0.27;1379.5657;-996.9357;-0.7226;-3.790630
20200505;5;20.0000;ATRMultiplier;-60;0.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8539.77308000;8539.77308000;0.00000000;317;79;0.25;2003.1229;-1460.2269;-0.7290;-4.606394
20200505;6;20.0000;ATRMultiplier;-60;0.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8893.86518000;8893.86518000;0.00000000;374;103;0.28;1810.4931;-1106.1348;-0.6110;-2.957580
20200505;4;20.0000;ATRMultiplier;-50;0.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9140.03512000;9140.03512000;0.00000000;290;81;0.28;1236.3756;-859.9649;-0.6956;-2.965396
20200505;5;20.0000;ATRMultiplier;-50;0.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8819.02351000;8819.02351000;0.00000000;353;95;0.27;1651.3050;-1180.9765;-0.7152;-3.345542
20200505;6;20.0000;ATRMultiplier;-50;0.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8614.52550000;8614.52550000;0.00000000;421;114;0.27;1819.7328;-1385.4745;-0.7614;-3.290913
20200505;4;20.0000;ATRMultiplier;-40;0.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8606.36492000;8606.36492000;0.00000000;325;84;0.26;1759.1458;-1393.6351;-0.7922;-4.288108
20200505;5;20.0000;ATRMultiplier;-40;0.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9131.79407000;9131.79407000;0.00000000;394;112;0.28;1256.6920;-868.2059;-0.6909;-2.203568
20200505;6;20.0000;ATRMultiplier;-40;0.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8383.09591000;8383.09591000;0.00000000;466;124;0.27;2012.7224;-1616.9041;-0.8033;-3.469751
20200505;4;20.0000;ATRMultiplier;-30;0.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8516.52111000;8516.52111000;0.00000000;351;90;0.26;1870.0691;-1483.4789;-0.7933;-4.226436
20200505;5;20.0000;ATRMultiplier;-30;0.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8818.10309000;8818.10309000;0.00000000;435;122;0.28;1728.3978;-1181.8969;-0.6838;-2.717004
20200505;6;20.0000;ATRMultiplier;-30;0.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;7197.74584000;7197.74584000;0.00000000;523;127;0.24;3009.4198;-2802.2542;-0.9312;-5.358039
20200505;4;20.0000;ATRMultiplier;-20;0.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8239.75919000;8239.75919000;0.00000000;387;98;0.25;2093.3410;-1760.2408;-0.8409;-4.548426
20200505;5;20.0000;ATRMultiplier;-20;0.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8480.79465000;8480.79465000;0.00000000;475;130;0.27;1882.8063;-1519.2054;-0.8069;-3.198327
20200505;6;20.0000;ATRMultiplier;-20;0.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;7488.31279000;7488.31279000;0.00000000;568;143;0.25;2740.6028;-2511.6872;-0.9165;-4.421985
20200505;4;20.0000;ATRMultiplier;-10;0.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8014.52054000;8014.52054000;0.00000000;406;103;0.25;2196.1563;-1985.4795;-0.9041;-4.890343
20200505;5;20.0000;ATRMultiplier;-10;0.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8292.41097000;8292.41097000;0.00000000;505;136;0.27;1964.1737;-1707.5890;-0.8694;-3.381364
20200505;6;20.0000;ATRMultiplier;-10;0.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;7022.86043000;7022.86043000;0.00000000;622;153;0.25;3174.0996;-2977.1396;-0.9379;-4.786398
20200505;4;20.0000;ATRMultiplier;0;0.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;7798.74063000;7798.74063000;0.00000000;419;103;0.25;2371.2067;-2201.2594;-0.9283;-5.253602
20200505;5;20.0000;ATRMultiplier;0;0.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;7221.34453000;7221.34453000;0.00000000;513;124;0.24;3142.1687;-2778.6555;-0.8843;-5.416482
20200505;6;20.0000;ATRMultiplier;0;0.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;6043.08051000;6043.08051000;0.00000000;622;139;0.22;4107.6195;-3956.9195;-0.9633;-6.361607
20200505;4;20.0000;ATRMultiplier;10;0.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;7971.18728000;7971.18728000;0.00000000;382;93;0.24;2122.5127;-2028.8127;-0.9559;-5.311028
20200505;5;20.0000;ATRMultiplier;10;0.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;7050.54164000;7050.54164000;0.00000000;460;105;0.23;3068.0884;-2949.4584;-0.9613;-6.411866
20200505;6;20.0000;ATRMultiplier;10;0.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;6474.36277000;6474.36277000;0.00000000;558;126;0.23;3576.6872;-3525.6372;-0.9857;-6.318346
20200505;4;20.0000;ATRMultiplier;20;0.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8576.50533000;8576.50533000;0.00000000;346;90;0.26;1487.8879;-1423.4947;-0.9567;-4.114146
20200505;5;20.0000;ATRMultiplier;20;0.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;7226.07138000;7226.07138000;0.00000000;415;93;0.22;2936.4486;-2773.9286;-0.9447;-6.684165
20200505;6;20.0000;ATRMultiplier;20;0.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;6913.08382000;6913.08382000;0.00000000;498;111;0.22;3166.7062;-3086.9162;-0.9748;-6.198627
20200505;4;20.0000;ATRMultiplier;30;0.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8111.95389000;8111.95389000;0.00000000;304;68;0.22;1938.5961;-1888.0461;-0.9739;-6.210678
20200505;5;20.0000;ATRMultiplier;30;0.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;7417.47859000;7417.47859000;0.00000000;369;80;0.22;2740.5314;-2582.5214;-0.9423;-6.998703
20200505;6;20.0000;ATRMultiplier;30;0.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;6778.93785000;6778.93785000;0.00000000;444;91;0.20;3364.7922;-3221.0622;-0.9573;-7.254644
20200505;4;20.0000;ATRMultiplier;40;0.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;7995.21457000;7995.21457000;0.00000000;262;53;0.20;2053.6254;-2004.7854;-0.9762;-7.651853
20200505;5;20.0000;ATRMultiplier;40;0.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;7338.33411000;7338.33411000;0.00000000;320;62;0.19;2779.7759;-2661.6659;-0.9575;-8.317706
20200505;6;20.0000;ATRMultiplier;40;0.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;7383.16595000;7383.16595000;0.00000000;382;81;0.21;2715.6840;-2616.8340;-0.9636;-6.850351
20200505;4;20.0000;ATRMultiplier;50;0.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8175.00722000;8175.00722000;0.00000000;236;49;0.21;1874.8925;-1824.9928;-0.9734;-7.733020
20200505;5;20.0000;ATRMultiplier;50;0.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;7871.49707000;7871.49707000;0.00000000;283;59;0.21;2250.1229;-2128.5029;-0.9459;-7.521212
20200505;6;20.0000;ATRMultiplier;50;0.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;7620.65525000;7620.65525000;0.00000000;334;69;0.21;2447.6447;-2379.3447;-0.9721;-7.123787
20200505;4;20.0000;ATRMultiplier;60;0.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;7867.16513000;7867.16513000;0.00000000;203;34;0.17;2302.3846;-2132.8349;-0.9264;-10.506576
20200505;5;20.0000;ATRMultiplier;60;0.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;7443.20868000;7443.20868000;0.00000000;242;39;0.16;2671.1813;-2556.7913;-0.9572;-10.565253
20200505;6;20.0000;ATRMultiplier;60;0.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;7521.34440000;7521.34440000;0.00000000;284;52;0.18;2522.7556;-2478.6556;-0.9825;-8.727661
20200505;4;20.0000;ATRMultiplier;70;0.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8054.43898000;8054.43898000;0.00000000;183;30;0.16;1991.9310;-1945.5610;-0.9767;-10.631481
20200505;5;20.0000;ATRMultiplier;70;0.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;7780.44905000;7780.44905000;0.00000000;217;36;0.17;2299.5310;-2219.5510;-0.9652;-10.228345
20200505;6;20.0000;ATRMultiplier;70;0.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;7712.63422000;7712.63422000;0.00000000;252;44;0.17;2376.1058;-2287.3658;-0.9627;-9.076848
20200505;4;20.0000;ATRMultiplier;80;0.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8082.57106000;8082.57106000;0.00000000;161;23;0.14;1976.9389;-1917.4289;-0.9699;-11.909497
20200505;5;20.0000;ATRMultiplier;80;0.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;7755.80496000;7755.80496000;0.00000000;195;28;0.14;2256.6350;-2244.1950;-0.9945;-11.508693
20200505;6;20.0000;ATRMultiplier;80;0.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;7723.35910000;7723.35910000;0.00000000;226;36;0.16;2360.8209;-2276.6409;-0.9643;-10.073632
20200505;4;20.0000;ATRMultiplier;90;0.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8301.82554000;8301.82554000;0.00000000;145;21;0.14;1743.2645;-1698.1745;-0.9741;-11.711548
20200505;5;20.0000;ATRMultiplier;90;0.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;7814.78023000;7814.78023000;0.00000000;174;22;0.13;2185.2198;-2185.2198;-1.0000;-12.558734
20200505;6;20.0000;ATRMultiplier;90;0.5000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;7837.73416000;7837.73416000;0.00000000;201;30;0.15;2162.2658;-2162.2658;-1.0000;-10.757541
20200505;4;20.0000;ATRMultiplier;-90;1.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9740.12636000;9740.12636000;0.00000000;183;57;0.31;606.7195;-259.8736;-0.4283;-1.420075
20200505;5;20.0000;ATRMultiplier;-90;1.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9433.39420000;9433.39420000;0.00000000;219;63;0.29;875.6978;-566.6058;-0.6470;-2.587241
20200505;6;20.0000;ATRMultiplier;-90;1.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9507.87024000;9507.87024000;0.00000000;247;74;0.30;894.2056;-492.1298;-0.5504;-1.992428
20200505;4;20.0000;ATRMultiplier;-80;1.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9767.71755000;9767.71755000;0.00000000;200;63;0.32;605.9633;-232.2825;-0.3833;-1.161412
20200505;5;20.0000;ATRMultiplier;-80;1.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9125.85748000;9125.85748000;0.00000000;238;63;0.26;1187.9846;-874.1425;-0.7358;-3.672868
20200505;6;20.0000;ATRMultiplier;-80;1.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9067.13440000;9067.13440000;0.00000000;277;77;0.28;1311.8261;-932.8656;-0.7111;-3.367746
20200505;4;20.0000;ATRMultiplier;-70;1.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9547.29336000;9547.29336000;0.00000000;225;67;0.30;843.7238;-452.7066;-0.5366;-2.012030
20200505;5;20.0000;ATRMultiplier;-70;1.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9000.16355000;9000.16355000;0.00000000;273;73;0.27;1449.4792;-999.8365;-0.6898;-3.662405
20200505;6;20.0000;ATRMultiplier;-70;1.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8807.24601000;8807.24601000;0.00000000;313;85;0.27;1722.1172;-1192.7540;-0.6926;-3.810716
20200505;4;20.0000;ATRMultiplier;-60;1.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8946.90780000;8946.90780000;0.00000000;255;69;0.27;1244.4854;-1053.0922;-0.8462;-4.129773
20200505;5;20.0000;ATRMultiplier;-60;1.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9111.49508000;9111.49508000;0.00000000;308;89;0.29;1432.4511;-888.5049;-0.6203;-2.884756
20200505;6;20.0000;ATRMultiplier;-60;1.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8645.27851000;8645.27851000;0.00000000;363;101;0.28;1749.6189;-1354.7215;-0.7743;-3.732015
20200505;4;20.0000;ATRMultiplier;-50;1.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9180.10833000;9180.10833000;0.00000000;280;80;0.29;1000.2857;-819.8917;-0.8197;-2.928185
20200505;5;20.0000;ATRMultiplier;-50;1.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9297.77320000;9297.77320000;0.00000000;342;102;0.30;1257.7390;-702.2268;-0.5583;-2.053295
20200505;6;20.0000;ATRMultiplier;-50;1.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8620.67114000;8620.67114000;0.00000000;404;112;0.28;1707.6334;-1379.3289;-0.8077;-3.414180
20200505;4;20.0000;ATRMultiplier;-40;1.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9005.11279000;9005.11279000;0.00000000;309;87;0.28;1184.4502;-994.8872;-0.8400;-3.219700
20200505;5;20.0000;ATRMultiplier;-40;1.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9454.43190000;9454.43190000;0.00000000;378;116;0.31;1050.1501;-545.5681;-0.5195;-1.443302
20200505;6;20.0000;ATRMultiplier;-40;1.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8709.68735000;8709.68735000;0.00000000;440;125;0.28;1626.2471;-1290.3127;-0.7934;-2.932529
20200505;4;20.0000;ATRMultiplier;-30;1.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9331.21043000;9331.21043000;0.00000000;335;101;0.30;1145.5261;-668.7896;-0.5838;-1.996387
20200505;5;20.0000;ATRMultiplier;-30;1.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9249.97806000;9249.97806000;0.00000000;417;127;0.30;1225.8427;-750.0219;-0.6118;-1.798614
20200505;6;20.0000;ATRMultiplier;-30;1.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8297.53182000;8297.53182000;0.00000000;497;138;0.28;2038.5943;-1702.4682;-0.8351;-3.425489
20200505;4;20.0000;ATRMultiplier;-20;1.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9212.53946000;9212.53946000;0.00000000;368;114;0.31;1067.3286;-787.4605;-0.7378;-2.139838
20200505;5;20.0000;ATRMultiplier;-20;1.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9123.87385000;9123.87385000;0.00000000;448;137;0.31;1299.4607;-876.1261;-0.6742;-1.955639
20200505;6;20.0000;ATRMultiplier;-20;1.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8407.32050000;8407.32050000;0.00000000;536;154;0.29;1850.1744;-1592.6795;-0.8608;-2.971417
20200505;4;20.0000;ATRMultiplier;-10;1.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8995.83089000;8995.83089000;0.00000000;380;115;0.30;1266.3575;-1004.1691;-0.7930;-2.642550
20200505;5;20.0000;ATRMultiplier;-10;1.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8670.21166000;8670.21166000;0.00000000;472;138;0.29;1828.9683;-1329.7883;-0.7271;-2.817348
20200505;6;20.0000;ATRMultiplier;-10;1.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8176.85261000;8176.85261000;0.00000000;577;162;0.28;2057.1790;-1823.1474;-0.8862;-3.159701
20200505;4;20.0000;ATRMultiplier;0;1.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8769.98738000;8769.98738000;0.00000000;387;112;0.29;1388.4420;-1230.0126;-0.8859;-3.178327
20200505;5;20.0000;ATRMultiplier;0;1.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8171.37927000;8171.37927000;0.00000000;474;129;0.27;2025.4916;-1828.6207;-0.9028;-3.857850
20200505;6;20.0000;ATRMultiplier;0;1.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8097.07349000;8097.07349000;0.00000000;559;154;0.28;1999.9701;-1902.9265;-0.9515;-3.404162
20200505;4;20.0000;ATRMultiplier;10;1.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9025.18159000;9025.18159000;0.00000000;353;103;0.29;1095.6474;-974.8184;-0.8897;-2.761525
20200505;5;20.0000;ATRMultiplier;10;1.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8160.89310000;8160.89310000;0.00000000;423;112;0.26;2105.7172;-1839.1069;-0.8734;-4.347770
20200505;6;20.0000;ATRMultiplier;10;1.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8286.00392000;8286.00392000;0.00000000;506;138;0.27;1848.3439;-1713.9961;-0.9273;-3.387344
20200505;4;20.0000;ATRMultiplier;20;1.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9075.01847000;9075.01847000;0.00000000;319;92;0.29;980.2143;-924.9815;-0.9437;-2.899629
20200505;5;20.0000;ATRMultiplier;20;1.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8289.52114000;8289.52114000;0.00000000;381;97;0.25;1930.5965;-1710.4789;-0.8860;-4.489446
20200505;6;20.0000;ATRMultiplier;20;1.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8278.01632000;8278.01632000;0.00000000;449;118;0.26;1860.8340;-1721.9837;-0.9254;-3.835153
20200505;4;20.0000;ATRMultiplier;30;1.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9209.55987000;9209.55987000;0.00000000;282;79;0.28;929.2618;-790.4401;-0.8506;-2.802979
20200505;5;20.0000;ATRMultiplier;30;1.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8228.62552000;8228.62552000;0.00000000;337;79;0.23;1944.5180;-1771.3745;-0.9110;-5.256304
20200505;6;20.0000;ATRMultiplier;30;1.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8170.67725000;8170.67725000;0.00000000;395;97;0.25;1983.5113;-1829.3228;-0.9223;-4.631197
20200505;4;20.0000;ATRMultiplier;40;1.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;9053.99098000;9053.99098000;0.00000000;249;64;0.26;1097.6480;-946.0090;-0.8619;-3.799233
20200505;5;20.0000;ATRMultiplier;40;1.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8634.44897000;8634.44897000;0.00000000;303;75;0.25;1621.8463;-1365.5510;-0.8420;-4.506769
20200505;6;20.0000;ATRMultiplier;40;1.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8438.14899000;8438.14899000;0.00000000;353;88;0.25;1806.8472;-1561.8510;-0.8644;-4.424507
20200505;4;20.0000;ATRMultiplier;50;1.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8790.63818000;8790.63818000;0.00000000;223;53;0.24;1360.2129;-1209.3618;-0.8891;-5.423147
20200505;5;20.0000;ATRMultiplier;50;1.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8614.75546000;8614.75546000;0.00000000;275;69;0.25;1599.9698;-1385.2445;-0.8658;-5.037253
20200505;6;20.0000;ATRMultiplier;50;1.0000;0.000300;5.000000;2.000000;180;0.001000;8;19;1;8695.61398000;8695.61398000;0.00000000;315;82;0.26;1461.0838;-1304.3860;-0.8928;-4.140908
